Track Number,X (pixel),Y(pixel),Amplitude,Std X,Std Y,Std A,t (frame),Motion Type
1,137.017972191354,238.744179848818,12750837.901212,0.0500001707071324,0.0499991860806178,407362.296660236,1,3
1,136.839220716761,239.149893491255,15210850.6113924,0.0493621754078461,0.049362228853194,479758.050746429,2,3
1,136.969613530608,238.825859818574,14095430.7144809,0.0493510736341644,0.0493505802138679,444473.333114324,3,3
1,137.125593592313,238.726677496584,11847008.2686948,0.0620413721106513,0.0620403635054028,469637.841177906,4,3
1,137.194785668542,238.891845743971,12595122.9633231,0.0432872690975773,0.0432876314039458,348368.330724405,5,3
1,137.030761316068,238.488916512544,15549003.9928568,0.044855877491865,0.044854180929633,445648.363578731,6,3
1,137.091064428183,238.590287274838,11214111.1893085,0.0503287164115388,0.0503270963741872,360622.17240428,7,3
1,136.927825751857,238.677171796394,16706586.9657709,0.0459594524981506,0.0459582746734975,490607.214205111,8,3
1,136.817173981966,238.656628441636,15249267.5548532,0.037684881953157,0.0376841881181845,367190.561382051,9,3
1,137.046380991196,238.341801509858,11555285.2558183,0.0591702801602896,0.0591685800302302,436872.931663544,10,3
1,137.330319625194,238.152162291474,15764405.1964362,0.0453270334068311,0.04532795203014,456580.84600316,11,3
1,137.133037212844,238.303201529211,16865196.4671112,0.0544326925574747,0.0544316535482775,586576.252036438,12,3
1,137.409629972983,238.21340813983,15942408.3879574,0.0458819581961552,0.045882897392229,467392.278825553,13,3
1,137.397722226043,238.186753245628,12020794.8212263,0.0568798044165264,0.056881095493838,436894.537256577,14,3
1,137.174819403983,238.720333180418,14587911.0578316,0.0530796210084236,0.0530789713284353,494761.584413043,15,3
1,137.403183767576,238.297565239086,9929469.53807103,0.0668830489535279,0.0668837207783849,424352.739557245,16,3
1,137.165742914504,238.328045040291,14081803.758208,0.0475305621530347,0.0475296754639116,427667.092942088,17,3
1,137.393171267125,237.805662478335,14334688.2591079,0.0591010273441638,0.0591022989993831,541337.955119916,18,3
1,137.416572575821,238.135322866595,12044191.0029474,0.0576953197655844,0.0576970020868209,444021.580428511,19,3
1,137.321391515893,238.06829104958,11591362.3951753,0.0642197979376575,0.0642214466015539,475648.170905625,20,3
1,137.178610314494,238.478447926967,11641927.8283111,0.0595123121418206,0.0595106920830163,442696.965514018,21,3
1,137.067610838989,238.479022463294,12441748.0260166,0.057437630490503,0.0574355420335583,456613.667354059,22,3
1,137.587422821132,237.297503649368,12161441.9524512,0.0717667403404919,0.0717675068254463,557691.434502178,23,3
1,137.217319853547,237.821054134282,12712090.0876367,0.0636529623105683,0.0636532395680827,517026.441025167,24,3
1,137.437488472875,238.113512355308,14821610.1134554,0.054165866268248,0.0541676057114856,512988.211085637,25,3
1,137.304184591041,238.083141049131,11668632.144036,0.0676912881849439,0.0676928416167857,504701.187726417,26,3
1,137.143566278878,238.630488062411,14123011.4595753,0.0642118387556963,0.0642102403694198,579450.064567733,27,3
1,137.158604875591,238.698665404755,14036771.8942263,0.052957660706226,0.0529567899627156,474974.551873182,28,3
1,137.235086371644,238.267154737577,13653623.7958906,0.0573191460209322,0.0573189256384661,500064.102739717,29,3
1,137.722028927373,237.658490751321,16834857.455277,0.0430789253241962,0.0430786215239425,463398.340759495,30,3
1,137.238148684701,238.165614248099,11837790.7920152,0.063475002040528,0.0634755253818066,480122.01996795,31,3
1,137.228102293515,238.217550528478,12398983.5203894,0.063749725784706,0.0637498053857558,505058.994259865,32,3
